,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
9368,,438,9,rock,172.265625,0.43680577240030016,0.49622387865442114,0.4695284789315173,0.5286659821489146,0.624812510986028,0.3475966635173943,0.42315829794946763,0.4817823095095098,0.3673580791169433,0.6276761416320173,0.4265887289606292,0.45671172633163964,0.05829629184804297,0.06333786438264292,0.06719746931230473,0.04054228300556279,0.06085488400125726,0.016598364261321115,0.039429419315305164,0.0560442261852206,0.018433366335559264,0.10057135999566877,0.04752007422057479,0.052758829665980625,0.20962454692273577,0.27365250732734575,0.25688504997912837,0.32548747836225256,0.3816938038444711,0.17968102278673048,0.2648889615855848,0.28028245036689287,0.22036641052608907,0.36250358086431694,0.19320635302432693,0.25749785281722676,0.012439688007835657,0.013260681782215776,0.008796303699224168,0.004354895578063213,0.0107677533058071,0.00254855612788265,0.01010104809096453,0.01310064621827909,0.0008711962843536809,0.014038663286186014,0.0048990307296127205,0.003757480098518503,0.09752109091723635,-0.034002648605556886,-0.04271390198240287,0.04145029314016297,0.04777460535022082,0.017800697896031968,0.11135334521532059,0.001219314755871892,2302.33649181349,302134.9784673255,2356.788059201919,204231.5303013875,4713.286884014423,1694436.8007232454,0.11322866586538462,0.001461415093326004,-154.48055690279992,2745.7542403877446,93.94201651500116,489.82046277402844,-26.167433083722337,356.6696165506135,22.04872745421251,133.4217025738716,0.2429115661853641,85.99337512225486,9.391877064711222,51.58325356938005,17.892155286458646,91.34345391071156,4.668015859584452,92.13874038064866,9.220295237161544,75.74910788959238,6.4883759133715735,42.11678439481822,-1.17945533601316,27.693160969007362,5.011851107222768,51.12884495691344,-4.134528294981952,39.627699863560885
9369,,439,9,rock,89.10290948275862,0.5342386473793369,0.42890546522768613,0.4946106756959708,0.5657016787823331,0.6253513015240969,0.39549296940509066,0.5395468252066713,0.5218934067719726,0.44739235877943173,0.6486654018768001,0.5823783786270076,0.6899566599003428,0.07014477544118287,0.04606952758711449,0.042008698916089056,0.030169236150878513,0.05548890755715389,0.013661529605221798,0.03377987030209166,0.04167581172904896,0.029368441211576522,0.06009745193757798,0.04596577033292925,0.08177362399337798,0.25505248325972013,0.1952924049665427,0.24771335689494844,0.3001761399280743,0.33424018901726915,0.19096011741784127,0.2739810051192934,0.2756502314881838,0.23472262392537027,0.34076472217039083,0.2848047812419935,0.3523807692609052,0.010903433912006408,0.005367506345319779,0.0027558325114440093,0.00813675610285631,0.014723741955524174,0.002252807559906795,0.002497805345819687,0.0010802868340375005,0.0017639708904828952,0.00611376878657183,0.004038215876651492,0.009975171352845683,0.08350305199897812,-0.03493062964342152,0.02706530916292456,0.01851238017884823,0.010866247714863067,0.011566745770343528,0.13465653359889984,0.0023879227228462696,2371.138063682803,203243.6988533992,2425.0311602509064,143014.08008525835,4777.555213341346,1239723.043309302,0.1149639423076923,0.0013219982350366358,-140.25014260913716,3161.688037029301,87.91390945399692,340.51372897350865,-25.057484945539336,410.8314740587508,15.939217591645253,202.66971945700644,0.7866864874047753,94.63450942913106,6.763002385054947,146.40495085629777,11.374934245198517,194.23733267074624,5.950978724268032,102.84200862794621,8.533101615567052,61.46211250526136,5.909097391861377,60.961901428466525,-0.9684220011203197,49.6028255933861,0.427515620170689,89.63548793660927,-0.6015920101321158,107.48407267106967
9370,,980,9,rock,135.99917763157896,0.5879855436840234,0.36760678632325683,0.32876629971646315,0.34983295966540484,0.40306029983914854,0.26433851619393633,0.26858761633252165,0.7161806984146738,0.2828414610543774,0.5428726811533444,0.2278547081956729,0.24000249340365368,0.11188795416549153,0.03702955086124003,0.03420066466670673,0.041687036592933296,0.08101267661082234,0.022206144232384,0.017974734872483515,0.057926988760978425,0.011202797294278956,0.12548847002019747,0.014607946751595916,0.024635154647089454,0.37546133434089374,0.24385334248689589,0.20660614804465313,0.22474156521740138,0.26652304764690904,0.13323249768422268,0.14948741122362344,0.5124169225663191,0.18857907845563002,0.3411545349360876,0.09129949359379813,0.11423314406397232,0.02838368257799948,0.0064760044801011616,0.008796677210395757,0.006186315947329833,0.017670776333444514,0.0042138044521011645,0.0022882582915065364,0.0146850310950704,0.0005904369377957061,0.057708902629171346,0.0036726901371356953,0.008660565849948279,0.18309196620880883,0.17562699740818102,0.03143714866213219,0.10753081232560145,0.07205902160981416,0.04660208664900695,0.08703136444091797,0.0005949214682914317,1109.1565449637155,92733.13378319015,1735.7898493498378,87397.21009272615,2477.809119591346,1011712.8987381443,0.02883112980769231,0.00011401859260875094,-303.77395482308583,1117.431955808836,128.95669185488217,296.45453213081646,1.7676649190574074,115.54121839687514,68.49625055003557,173.5527604531798,16.954955859685455,111.2290017391523,26.36758425150708,73.13509750948799,-12.706977993122178,42.429707540691716,18.829852157402833,39.75384582394198,-4.180182410271039,52.28412347532474,10.550511472683654,38.40263923651047,-12.607456232698821,59.85781292957244,7.25642704983484,68.11054943668263,-7.731601078243275,54.341174659706695
9371,,981,9,rock,135.99917763157896,0.7923172138974791,0.41621167866964603,0.5005939399664695,0.34960315725517976,0.5046188711568155,0.3438992773621978,0.3247681214680192,0.6872185972597711,0.35868359213962075,0.4439996569918233,0.26391415249942374,0.27092412754148143,0.06097565762434652,0.032976849626881695,0.05228801957613763,0.03152882346734092,0.0735435805525217,0.05425193788143771,0.026231246281803754,0.06282339633558659,0.026186607191350356,0.103036068078188,0.023709759846575463,0.026934723123788206,0.47709745309373414,0.2505601574253093,0.3087622466194535,0.2194702086121144,0.3075894433408219,0.1560552834152773,0.16100375282421736,0.4307314565499052,0.23071291920932915,0.226471780341563,0.08842199558451937,0.11932847687065393,0.01437063562458866,0.001913767852859711,0.0038466294175312477,0.001361965578426444,0.006377449634399145,0.012680844967074978,0.007403934338425512,0.008146422070048584,0.0010162986805018076,0.037591501843100464,0.008252872828132772,0.006142041223439562,0.10892669080961427,0.1588429877502917,0.018633162413437408,0.11835070545769956,0.04271573695273955,0.02166114899584816,0.0951603502035141,0.0003296828072052449,1240.15301620105,189098.91748083467,1720.4783578299434,83008.60354375104,2694.963191105769,868081.4101315108,0.04408052884615385,0.0007498484955736871,-270.87019074312144,1047.5438539937766,133.17614067339105,451.9695131495837,-9.324877030073196,205.80863702785922,73.34835835957531,108.59508478168254,19.806274848201333,150.0552904164048,28.675606777823198,77.01507254073803,-20.023123988886717,62.529155490471894,16.131384477506806,64.72379678483924,-10.36537102977859,61.47574659157901,15.339532053862982,31.675062270368905,-15.656942454043755,48.07110791825862,2.14917810333941,64.90862189821573,-12.50885396403196,37.673509723343415
9372,,982,9,rock,112.34714673913044,0.5764159436461659,0.4831437495032038,0.4084347838997808,0.365963480677612,0.43103385203427225,0.673124351980115,0.39796547214196026,0.4345219268955092,0.3731785695852042,0.5842870355329474,0.3481628985133863,0.23636745214322408,0.0726563700139173,0.030336031622118204,0.08151304037464545,0.019503298081573136,0.05061484095011382,0.12317018859292174,0.018871921652370907,0.07467322559675571,0.030378327010094203,0.060581876980717514,0.013934897498298014,0.008359978127082859,0.32544867587124326,0.30364879305662856,0.19751523384191402,0.20533942082308337,0.2703271943419302,0.38801901354412915,0.252944693066054,0.2528908106090844,0.21978774337793205,0.3440573353527439,0.19589267301692662,0.06831178973117755,0.013026728421709315,0.003704618683834639,0.0290682208647641,0.005881978213872854,0.004444300171572209,0.04739083843581853,0.008553853414481099,0.016241265098701003,0.005017306869024572,0.017426122463515,0.005943484610235418,0.002712438437267054,0.03829420851804134,0.1493778943190017,-0.18667165747149705,0.04364598302027504,-0.015767269388754314,0.03201709720122704,0.09806710481643677,0.00037394813261926174,1468.5048612744908,201322.04752105757,1792.668992615783,98902.53838803468,3133.743614783654,927487.421409477,0.06083233173076923,0.0007117703680456037,-240.805870721016,929.8085540081903,130.09521797654196,399.0097959075887,-26.564655516042652,260.18613778121716,59.55665444564615,151.75334684940398,10.58775950129514,69.62429912520777,25.567977564149686,77.87939888501043,-13.184147587123658,80.77400737745407,14.919512078177128,65.08775170166538,-5.76071747225146,76.28630042526609,23.81203684223301,71.92927607380595,-13.674166028691035,66.26403246331537,9.70765719847123,54.26225060597697,-14.280991451427319,74.39780464032492
9373,,983,9,rock,112.34714673913044,0.6378805743769416,0.47478368905699947,0.28862577858665006,0.30011277002456,0.4565698868352626,0.9003379141607134,0.456017531738514,0.46600408507618335,0.35792192976811626,0.3981624060307874,0.32464788172152803,0.2716176465336025,0.06811518792052337,0.040497388198712785,0.015094343422087006,0.014541841216279588,0.037128631168655765,0.04518949864485882,0.010742176347818292,0.04461106818810189,0.018766372400822545,0.03539442255774785,0.010759531649386108,0.007672258155111277,0.3913139203138249,0.2861049845841916,0.12342056199288201,0.11749528676426754,0.2722984373376524,0.5264611654581867,0.2896361122562921,0.29553740480601165,0.19684597884426125,0.2302096092730277,0.1712398000172114,0.11817452375121656,0.009408846363108276,0.009063806836309543,0.005247302008472437,0.00681812710136228,0.00596815806870137,0.010544195585555027,0.0034702003461182063,0.006946876489540945,0.006214117905875314,0.011159516650588215,0.002332922855539027,0.0012331821819897878,-0.044659913141975496,0.2623152933138564,-0.1667134236416718,0.1361175026400879,-0.034786813627457225,0.0007193830231961158,0.1047215387225151,0.000335011602146551,1641.6770566691666,283927.7082954205,1961.6286403237114,143376.6596731426,3529.623272235577,1729950.3195115095,0.06326622596153846,0.0008019518429005639,-239.99617143478113,1096.658934145175,114.34243897195906,758.4879406819824,-13.01375405506359,338.00865848878396,61.489109608868034,268.9795719836524,4.443006162333209,188.1035208663213,29.217697471096606,133.36867908034765,-10.839085617957524,197.68242733588616,19.443172546741998,86.73220181696837,-15.042443252349464,59.217573874839864,15.458889327404316,73.42914566947513,-9.742235232265527,80.91572082213774,12.68769154750912,43.29229084948105,-13.857017199252189,71.16979033617437
9374,,984,9,rock,143.5546875,0.79565965016815,0.4536985515406158,0.5017136673789829,0.3605272928294224,0.3195544933002694,0.2732101231363562,0.257113661231304,0.5649553194143847,0.35168031803992933,0.4630162180176016,0.2482966687335546,0.28347949909232206,0.0782372155251058,0.04002682494083715,0.08558077085797887,0.013129665176099136,0.0178326801629219,0.013208125992486656,0.007328604161550276,0.04160700264949536,0.01681031188312009,0.09856470467200214,0.00768124244113243,0.013301024109597468,0.5040536362272158,0.3016092086815818,0.32551022711510147,0.24004857150697265,0.201860574212769,0.11809570934157873,0.13363203467827173,0.38938559683231055,0.2297989216805792,0.2715608543540535,0.1279433929651769,0.14204307610366912,0.018520093225967656,0.009201773877212313,0.013242889939329006,4.709515788381288e-05,0.003832091112192967,0.005679698516430837,0.0037041312844624586,0.002721242769380236,0.0017040975302293976,0.03499730701426994,0.0060674327856512274,0.004392198197914646,0.038299022550692674,0.12555429449211847,-0.027178767695071503,0.1084725840321222,0.029300805175762723,0.04262596838686611,0.08681723475456238,0.00038565360591746867,1417.1246266162511,303997.85615551757,1807.1711896118802,169715.9328699108,3086.2049278846152,1776105.4870977912,0.05463491586538462,0.0012052141562016055,-252.43786034119614,1922.1379481728852,136.46498272915025,563.2121397773851,-17.912696872102124,335.7512078188387,51.7267118204885,57.89977233519638,5.939348174753963,154.7651365777768,26.944309315661602,108.60299363814963,-9.162412654908051,113.14062686799758,20.80182959605149,72.92548157059913,-9.827859089809426,67.9940172144164,19.847273755214133,90.414373584592,-3.361949013174173,81.55260293030814,13.94805339102575,39.54934154750225,-10.125896950226805,69.46036294218499
9375,,985,9,rock,112.34714673913044,0.36053583511826776,0.3259872733416334,0.47214800440659915,0.30656942790685265,0.3482224428438293,0.3229752674885863,0.4054029074385606,0.8587551195749907,0.46961879833339243,0.5238969817936856,0.28571688880329243,0.4623305520970124,0.060434338754745805,0.01682796499444793,0.03381118234355792,0.010643564910586946,0.017566690880743502,0.013211730068327921,0.018723816391902254,0.05281291694380891,0.030230702184967723,0.07868788969755756,0.008439424204534699,0.03234748617381575,0.1547539222355859,0.17165298755579672,0.30616572035796685,0.17657507622702223,0.20413219308618522,0.17934450672056784,0.2736420420886168,0.5227404924887703,0.29864801027908544,0.33393097284699846,0.160194351748857,0.29768123896486504,0.016390854161480867,0.0033729866453522214,0.00482986325828478,0.0049223028398566295,0.0025732122470446873,0.0014220311529087098,0.0034315141875361863,0.013819092924406117,0.0025755568535479932,0.019094743306627145,0.0016176595910296823,0.010671579315962064,0.14949044028492017,0.06633147002423877,0.1284454896408875,-0.015514026649929341,0.011493440812699585,-0.020764595761816107,0.10450960695743561,0.0006571163539774716,1536.006009845296,107290.31997607296,1786.9185904357623,63516.72091770266,3139.7066556490386,601870.0831521897,0.07266376201923076,0.00068675842510878,-219.1058055007735,979.2043086608687,129.74236191993833,290.4520988213395,-29.77929360795764,191.89361543946998,62.786926385614926,92.93847329091231,11.998472937658379,50.94560427445709,16.30656393075467,66.20706031117412,-18.599625778670255,79.78221386965244,19.252951802277863,50.981652589325435,-11.807216361237806,61.268785915773094,15.419054409831762,77.0781099880752,-10.873631569502455,57.128023149489536,12.747599711987906,48.03867634086636,-10.06406005892126,41.155723810954655
9376,,986,9,rock,112.34714673913044,0.3083490707088626,0.18508213843905624,0.3024511026890939,0.23589048353466774,0.33872879466690714,0.4117389731392146,0.32359249499227627,0.8885642232379911,0.3641900610982626,0.37888242821844365,0.24215390599650055,0.28585362545954685,0.02998030299035716,0.005349720312842849,0.011029434835033207,0.007939282537566641,0.015677862235968763,0.10399070244134191,0.01991219165891348,0.04579316192100512,0.019493042131886604,0.03485924309633754,0.004449646282774498,0.030991685848093028,0.195755393012797,0.04981196280855615,0.22114347002485762,0.156864874526429,0.2429218517909689,0.26914813077036137,0.23931674165194122,0.6092040847212834,0.2736579684505981,0.2912519083953527,0.19439298800309313,0.17172802791434214,0.021808584759279114,0.0007171086373993539,0.014060968104260302,0.0018660065448044862,0.0011572109302979926,0.027235804874348495,0.0033745968839102216,0.013568296681682183,0.002887165565783877,0.0040213731922278464,0.001094421118177049,0.007046664733271234,0.12471807639247491,0.20661645947685436,0.1555099924370058,0.029593992053143486,0.0445147977624126,-0.04949983402441274,0.10880427807569504,0.00046706359717063606,1454.5276709879843,107245.03001532343,1741.136152404115,53984.91180700228,3050.261042668269,420540.38021056604,0.06245492788461538,0.0009026433730266503,-221.83080194983125,722.2128002191943,135.97929203676188,299.6895455382205,-28.623194226787774,224.83524099131844,53.54548725843998,53.35122226932841,1.4988363097700599,123.26779151586769,20.65764892052745,67.48992248237289,-5.797478582247722,91.54725207519242,15.055265621455058,52.54018362344839,-14.793598751288883,26.549640303716945,17.17365779688944,41.53738137326441,-6.446757627018036,49.65795831827377,13.178848060905628,48.06570535445062,-12.21899487820584,31.28228203151264
9377,,987,9,rock,107.666015625,0.47778228872693695,0.3833856968599727,0.22010159661962192,0.22044413465506973,0.340784712182653,0.6405465018454283,0.4250802695635268,0.34200556958234796,0.2766746004410567,0.41317849842515225,0.41967232944229976,0.32290962920327076,0.08993888038205582,0.029724601491080457,0.016652298726329503,0.020314487541927585,0.06709368766058321,0.13767862948951284,0.06061835628411547,0.06692877613190382,0.04475481532816082,0.09418567527787304,0.08480109493410232,0.053932289792796635,0.3259601187666098,0.298822397834495,0.09296147080519337,0.09957518489728333,0.21497580687822176,0.3917216615324332,0.2835468137475396,0.21108892928755071,0.16407762074314614,0.2720763626118053,0.27794993277688695,0.19418784564840266,0.017972367492288407,0.001803428582722698,0.006222123149860987,0.0077171631682035995,0.024997575342615538,0.049147020052805176,0.03137857738280192,0.01749581763244843,0.006705425790805124,0.016627886045871766,0.04207281312840255,0.02322803869581602,-0.01230066540948889,0.09299606816567839,-0.13518322683652825,0.01283879622123282,-0.0014555734001615362,0.013460689608430576,0.05575123056769371,0.0017082513077184558,1300.411115686741,254168.1637282652,1753.9342571968848,134089.99978418017,2793.3533653846152,1475647.3076532579,0.04540264423076923,0.0006355761917385124,-360.5454329143628,18308.312582114224,128.05851333120341,638.3286980221955,-1.6911317308485274,576.7650381284101,50.845684855078,136.45404156088227,4.722922632486187,174.60511435726312,18.041918297285218,242.78702669267588,-5.429470630521311,138.33224195556707,9.949278368776643,204.3803345346381,-8.088503988008908,96.96440651497817,11.307990353977013,78.06594611777484,-0.03277602558607187,53.967683224257264,11.332489752833737,150.78928554899753,-8.259119690627875,92.63440287821635
9378,,988,9,rock,103.359375,0.5309575100484252,0.29382479872540546,0.31567606121767533,0.19677078111428217,0.38571159594412835,0.34724531195788605,0.2430724055246706,0.37325460890044976,0.18602573660402222,0.27732976045739666,0.2165240602215745,0.322474730730843,0.16507512894348972,0.06685570952703408,0.0931863623650575,0.044645258882232065,0.12398792243758555,0.11079383459158823,0.05898201165903003,0.10870997971448183,0.034243656645064346,0.10228283344019085,0.055026893458981534,0.08033378520808887,0.38265550725212755,0.2143054203239601,0.20667223869866524,0.09185480894827984,0.28840489405629605,0.2311112073222672,0.16440718868272136,0.2899186000152986,0.1009442226375185,0.18623920509879172,0.12851492630714495,0.24012741993838208,0.06996596667172146,0.02946370426397436,0.02017488142678081,0.009064431258354568,0.054011053047580186,0.046527493976047475,0.01963006861194834,0.03918071977337633,0.015994893220410783,0.03632522368087601,0.019881006783587896,0.02955345361840277,0.09853716164861437,0.16093039479763158,-0.033493190125869446,0.12194558114660006,0.013817324098612726,0.006946501096043241,0.01748647354543209,0.00038688635686412454,918.1022297991161,244435.13388498776,1497.1244019048897,126350.07741116316,1674.1237229567307,1673347.8092527955,0.02236328125,0.0006713551741379958,-523.8203765228958,4439.03587927386,122.7790845177614,652.8914821094007,32.70050118096176,604.1824779243584,44.2749874745935,179.18209266616373,15.14320127411938,328.5419628356844,-8.19878138967548,189.93920561061503,-2.6137618986176876,111.64040001196291,1.5773987388733304,95.76861961625848,-6.486649577153289,40.66283526429805,-2.1722365482944186,84.11738075261046,-6.495475338033147,50.3356591356534,-2.1253890796627184,58.88294160744333,-2.9772216755323107,42.99268421747305
9379,,989,9,rock,107.666015625,0.8205243470444118,0.3437654358880592,0.41076094802425084,0.331923404194583,0.4213795104755953,0.27601784165094667,0.2590580323869612,0.5648651766506237,0.2672020697682624,0.45926916969250275,0.22075468958785355,0.22930143505186074,0.08299482451822326,0.02671277655445929,0.07486590625243947,0.02505446388473282,0.03260561154218211,0.017669421308963835,0.013979877944817292,0.037049112731185385,0.0186763483175454,0.1035635479330477,0.009355524650350496,0.010843832664035323,0.5227480240457868,0.22300147546384924,0.2691610176775815,0.21865466223962057,0.30284952358680095,0.14950363652261858,0.15751891033133344,0.442125274641364,0.12785207873970836,0.28655691982502,0.09626973674560015,0.0956903111287654,0.014878841209861594,0.002792423567876341,0.009547879728360754,0.0009461477071753934,0.008643946324224846,0.0023745284762148543,0.005610958235010638,0.0009532743027528414,0.0026888186522226382,0.0483609963303484,0.005347937665704664,0.003359921287498494,0.15903935410508263,0.21009630095102166,-0.0006731379456034336,0.17357942601837098,0.04688994082366254,0.07799472138640703,0.07284867763519287,0.00035659296554513276,1084.007593198091,160408.42463949908,1754.020506470533,141609.85713495646,2507.624323918269,1599507.311164839,0.029619891826923078,0.0002168565671119464,-321.19318097284565,1742.4883964454175,133.50438845852835,477.35209311996226,10.85025140907264,109.33978189463559,64.06633616320664,47.93430071285119,14.0046292204476,106.88004968277383,30.542697255490204,77.94358850831293,-9.956220853687437,28.008181212416492,24.208770523969864,26.232565882622183,-0.18379199471357222,77.82876534759853,11.406572184256923,36.274052126958786,-12.984297071576682,32.08925609450423,2.1018736631255734,27.509754126563443,-10.778284240353448,49.06877461910735
9380,,220,9,rock,129.19921875,0.4352113337501063,0.5387672661448577,0.4571585972493666,0.8666400231653094,0.5351622723996858,0.43984240992712786,0.3963296416445969,0.45320253992877363,0.41308312405543335,0.34453505450421423,0.6478274984110778,0.49267049579363265,0.026876424902987226,0.05059248847045063,0.028264755010251875,0.04360037976344189,0.04421955687071337,0.019228059982535697,0.022053927967712078,0.03226849183109541,0.033123194646358926,0.015445155928453407,0.04760824285348746,0.04584218314199551,0.2244234575195022,0.2794909106753469,0.2534865491479831,0.48915877185745044,0.3141417292489792,0.2424443976832249,0.20557691222206154,0.23725196742803062,0.19218730209705398,0.17075737858632847,0.36947870981930964,0.2841410431459609,0.00033412703300552733,0.0026455683059241086,0.001377813349930301,0.001738555129097348,0.006685571903585486,0.0005073220070470661,0.0012031228158114154,0.0036794192577725713,0.0029558111393329827,0.0030634216536986726,0.0005509313162890746,0.0038861782197361777,-0.17530703969938702,0.024698492126516848,0.17443838027448771,-0.06315763326353066,0.04459247467764142,0.013719778509606742,0.13207292556762695,0.004661041311919689,2588.2326218861335,173447.1306710147,2055.978398311195,80453.30664299466,4788.984375,941200.9836563697,0.17720853365384615,0.002735727073172846,-154.6659527998495,2195.966292352319,81.1526553276917,309.11489431922485,-55.524352932287556,564.6111751515734,28.333739673596813,228.98804272925722,-33.78553843460633,179.89235207133328,21.569045346864097,126.28168743386543,-10.014373525952465,140.84351181405947,17.774806611744808,38.271371867600266,-24.3204536977119,174.3847580141483,14.828396419584523,86.94509006643878,-16.44578366891941,69.73049563776158,3.8262409573350045,84.67522046922363,-15.284560214048481,58.476764007045226
9381,,221,9,rock,103.359375,0.3956581161894158,0.5106433059944976,0.5450247618704628,0.8959601090929834,0.5472252908443526,0.48221243615480514,0.5553755007123592,0.531767541319815,0.5153740825362022,0.49277635911250606,0.6858777181660815,0.47379753585886775,0.026091398917129433,0.028640576359731173,0.02438937044835594,0.02413765889823661,0.049369027478920906,0.02273385761560648,0.04941279395957784,0.02275720145483748,0.030368700592478075,0.03340005129548838,0.04055819799756424,0.04268329284954676,0.1542040544335281,0.2716148286206559,0.27839060420261524,0.4601774836966655,0.2868481567087094,0.2469657605665278,0.27666004627824287,0.2686217411173764,0.2509540168726621,0.24602738830936755,0.35263398000008134,0.20809424720392744,0.004441019299406859,0.001290134878238648,0.002637513841224617,0.0020360726581058943,0.003297417811342788,0.0009729345326067671,0.003923172269818889,0.00032206861514567475,0.0005152686431078167,0.0015639754084593117,0.001286350158229229,0.0077622144843368405,-0.10863629249293516,-0.005324611408109333,0.10068784680074601,-0.07193623865846031,0.030322180604989257,0.014828881375838378,0.1888495683670044,0.0030240840278565884,2277.188211912585,202149.59421333007,2029.0758523830943,57211.60145978847,4358.154672475962,723927.4734532341,0.1411808894230769,0.002413279290735369,-98.31585380604011,1118.851533369058,107.91607443228568,547.6559153133857,-48.66852093512276,401.7567391550895,28.861040017586276,89.92973908500088,-33.12383765051924,96.64646302740668,19.98535836681004,76.65735687205114,-19.354973657866008,106.36179423534608,9.319687465263423,78.31658924584345,-29.7799998696272,174.6508464421506,16.833480201280523,73.37226396717543,-22.074617731602952,53.39142647790307,5.219974176155592,55.66671683807244,-13.59125344209397,86.04752565209381
9382,,222,9,rock,123.046875,0.4902968879942065,0.4682448277395595,0.6233217607509085,0.9047166288969318,0.5965182676189397,0.527886928806267,0.6087316061847818,0.6276841140609498,0.4310334166954678,0.5162883525917451,0.7518687115184062,0.45926181850678344,0.04074095070895527,0.02296171652409778,0.04417677017887179,0.02005613254539269,0.032141444333288104,0.02250860717598943,0.030891762896852255,0.027054925415707625,0.017879953338867872,0.022763343322491057,0.028030639676324232,0.014687250184765077,0.21451017934439387,0.21788482218801036,0.3055024315576481,0.4413813555379374,0.28423090300996223,0.25139517879929263,0.29600876389381375,0.29524458275228754,0.17706915503697626,0.23409383059012911,0.3786852515609878,0.2262600267368828,0.0023100365007207133,0.00046875677732733756,0.0032497926565031973,0.0009039330154662847,0.002712157595724814,0.0009417730067464877,0.0017948289235022211,0.0010969002670417408,0.0024131240345720826,0.0012166076251007023,0.0007103591623496912,0.0010172602179821253,-0.06800217540889313,0.05584908380505532,0.10159558960382921,-0.1117634531932615,0.041101740517495544,0.02297919025573734,0.18537864089012146,0.002770204795524478,2159.632269439557,304076.0811397948,2103.8449394418053,74828.40096240866,4362.461313100962,1095727.9920833348,0.12282151442307693,0.002651295859432785,-98.14690711527525,652.8546100574248,117.18866624836734,422.93268698227905,-33.47104568260948,254.09392444927423,30.582319552176244,85.28802451502001,-27.239073284320057,71.94809240865298,22.59741563947773,69.35058647224469,-24.970173030516666,67.08205063460275,12.224349360152116,43.22409606754178,-28.29230738724199,117.8778015270635,14.120884017568715,85.64921756370286,-20.79036269865087,37.179424482592495,5.77434601285253,44.122520834543785,-14.367648724291515,55.048589026061045
9383,,223,9,rock,123.046875,0.5415735658291814,0.4573503453679602,0.49972103383491684,0.8252139596716959,0.5376385870270518,0.5213636668608248,0.549872902031465,0.5514075371315893,0.7749534198374535,0.48828396589303535,0.5220852625440195,0.38857200369955924,0.030362182526973647,0.01882031758783543,0.031163806850858202,0.030020386637293322,0.04868162476190991,0.03224032873411604,0.059050924550507526,0.040319802493690014,0.054825879344577944,0.027819619544540118,0.03778126693646492,0.01865509802936856,0.2882449473034519,0.22679478634245975,0.25349238494116905,0.4353630182981729,0.2702927442620521,0.24925604765942352,0.2497641430047374,0.2765073792131318,0.39613367739309485,0.2407558917692453,0.2590560679130073,0.16637397758996642,0.004834432388226304,0.0005753571820511656,0.0015938327253894264,0.0022296158750700875,0.0014184054083068672,0.0007036264922736287,0.0025985067500062576,0.001776099382434082,0.007168813355731866,0.0012733723153568986,0.002022117377055042,0.0017846097511997586,-0.12112600237598103,0.006223135455112904,0.07498515863545223,0.07095512576323906,-0.01086743339799768,0.028333874175130416,0.19725093245506287,0.00265480880625546,2234.9907824608003,159771.2671648238,2039.6346974598437,62839.203938928826,4279.475661057692,852794.9340363226,0.13299278846153847,0.0013752685637163692,-91.86681318995615,450.03340028143526,111.79247257796189,255.92361967298035,-46.36403046504964,304.6345027618472,33.14711554128091,90.74227610890314,-27.004335039125767,74.0092131840668,16.182639236493845,143.47131220848559,-29.894554849277128,93.31172867811337,12.106231196128713,42.83086404500279,-29.411734818088735,134.2703741602211,18.23041537506341,100.70184702690442,-18.46339796986466,53.23428853117857,5.946304043052087,31.488848347701396,-14.257480239177855,58.01023029591559
